index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
4038,30,policy 1,False,55,6,5,4,0,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0
4039,30,policy 1,False,55,7,5,4,0,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0
4040,30,policy 1,False,55,8,8,7,0,3,3,0,4,0,15.5625,17,3.0,0.0,3.0,1.0,,1.0
4041,30,policy 1,False,55,9,12,10,1,5,4,1,4,0,15.176470588235292,17,4.0,1.0,3.0,0.8,1.0,0.75
4042,30,policy 1,False,55,10,15,12,2,6,5,1,4,0,15.176470588235292,17,3.0,1.0,2.0,0.5,1.0,0.4
4043,30,policy 1,False,55,11,19,12,6,6,5,2,4,0,15.176470588235292,17,4.0,4.0,0.0,0.6666666666666666,2.0,0.0
4044,30,policy 1,False,55,12,21,12,8,8,5,3,4,0,15.176470588235292,17,2.0,2.0,0.0,0.25,0.6666666666666666,0.0
4045,30,policy 1,False,55,13,24,12,11,9,5,4,4,0,15.176470588235292,17,3.0,3.0,0.0,0.3333333333333333,0.75,0.0
4046,30,policy 1,False,55,14,31,15,15,13,6,7,4,0,15.176470588235292,17,7.0,4.0,3.0,0.5384615384615384,0.5714285714285714,0.5
4047,30,policy 1,False,55,15,38,16,21,14,6,9,4,0,15.176470588235292,17,7.0,6.0,1.0,0.5,0.6666666666666666,0.16666666666666666
4048,30,policy 1,False,55,16,44,18,25,14,5,10,4,0,15.176470588235292,17,6.0,4.0,2.0,0.42857142857142855,0.4,0.4
4049,30,policy 1,False,55,17,47,20,26,13,3,10,4,0,15.176470588235292,17,3.0,1.0,2.0,0.23076923076923078,0.1,0.6666666666666666
4050,30,policy 1,False,55,18,52,22,29,17,4,13,4,0,15.176470588235292,17,5.0,3.0,2.0,0.29411764705882354,0.23076923076923078,0.5
4051,30,policy 1,False,55,19,59,24,34,20,5,15,4,0,15.176470588235292,17,7.0,5.0,2.0,0.35,0.3333333333333333,0.4
4052,30,policy 1,False,55,20,70,26,43,31,9,22,4,0,15.176470588235292,17,11.0,9.0,2.0,0.3548387096774194,0.4090909090909091,0.2222222222222222
4053,30,policy 1,False,55,21,74,29,44,31,10,22,4,0,15.176470588235292,17,4.0,1.0,3.0,0.12903225806451613,0.045454545454545456,0.3
4054,30,policy 1,False,55,22,84,32,51,36,13,23,4,0,15.176470588235292,17,10.0,7.0,3.0,0.2777777777777778,0.30434782608695654,0.23076923076923078
4055,30,policy 1,False,55,23,91,34,56,36,14,22,4,0,15.176470588235292,17,7.0,5.0,2.0,0.19444444444444445,0.22727272727272727,0.14285714285714285
4056,30,policy 1,False,55,24,95,36,58,39,14,25,4,0,15.176470588235292,17,4.0,2.0,2.0,0.10256410256410256,0.08,0.14285714285714285
4057,30,policy 1,False,55,25,106,44,61,42,15,27,4,0,15.176470588235292,17,11.0,3.0,8.0,0.2619047619047619,0.1111111111111111,0.5333333333333333
4058,30,policy 1,False,55,26,113,45,67,42,14,28,4,0,15.176470588235292,17,7.0,6.0,1.0,0.16666666666666666,0.21428571428571427,0.07142857142857142
4059,30,policy 1,False,55,27,122,50,71,44,15,29,4,0,15.176470588235292,17,9.0,4.0,5.0,0.20454545454545456,0.13793103448275862,0.3333333333333333
4060,30,policy 1,False,55,28,136,54,81,44,17,28,4,0,15.176470588235292,17,14.0,10.0,4.0,0.3181818181818182,0.35714285714285715,0.23529411764705882
4061,30,policy 1,False,55,29,152,58,93,52,17,36,4,0,15.176470588235292,17,16.0,12.0,4.0,0.3076923076923077,0.3333333333333333,0.23529411764705882
4062,30,policy 1,False,55,30,169,61,107,60,19,41,4,0,15.176470588235292,17,17.0,14.0,3.0,0.2833333333333333,0.34146341463414637,0.15789473684210525
4063,30,policy 1,False,55,31,190,64,125,71,21,50,4,0,15.176470588235292,17,21.0,18.0,3.0,0.29577464788732394,0.36,0.14285714285714285
4064,30,policy 1,False,55,32,209,72,136,70,22,49,4,0,15.176470588235292,17,19.0,11.0,8.0,0.2714285714285714,0.22448979591836735,0.36363636363636365
4065,30,policy 1,False,55,33,230,79,150,77,23,56,4,0,15.176470588235292,17,21.0,14.0,7.0,0.2727272727272727,0.25,0.30434782608695654
4066,30,policy 1,False,55,34,255,83,171,85,22,63,4,0,15.176470588235292,17,25.0,21.0,4.0,0.29411764705882354,0.3333333333333333,0.18181818181818182
4067,30,policy 1,False,55,35,281,87,193,92,26,70,4,0,15.176470588235292,17,26.0,22.0,4.0,0.2826086956521739,0.3142857142857143,0.15384615384615385
4068,30,policy 1,False,55,36,313,95,217,97,23,74,8,0,15.363636363636365,34,32.0,24.0,8.0,0.32989690721649484,0.32432432432432434,0.34782608695652173
4069,30,policy 1,False,55,37,341,102,238,110,26,84,8,0,15.176470588235292,34,28.0,21.0,7.0,0.2545454545454545,0.25,0.2692307692307692
4070,30,policy 1,False,55,38,370,109,260,122,29,93,8,0,15.176470588235292,34,29.0,22.0,7.0,0.23770491803278687,0.23655913978494625,0.2413793103448276
4071,30,policy 1,False,55,39,392,115,276,127,34,94,8,0,15.176470588235292,34,22.0,16.0,6.0,0.1732283464566929,0.1702127659574468,0.17647058823529413
4072,30,policy 1,False,55,40,418,121,296,134,38,96,8,0,15.176470588235292,34,26.0,20.0,6.0,0.19402985074626866,0.20833333333333334,0.15789473684210525
4073,30,policy 1,False,55,41,447,132,314,143,46,98,8,0,15.176470588235292,34,29.0,18.0,11.0,0.20279720279720279,0.1836734693877551,0.2391304347826087
4074,30,policy 1,False,55,42,476,142,333,150,46,105,8,0,15.176470588235292,34,29.0,19.0,10.0,0.19333333333333333,0.18095238095238095,0.21739130434782608
4075,30,policy 1,False,55,43,513,157,355,167,51,117,8,0,15.176470588235292,34,37.0,22.0,15.0,0.2215568862275449,0.18803418803418803,0.29411764705882354
4076,30,policy 1,False,55,44,538,168,370,173,51,125,8,0,15.176470588235292,34,25.0,15.0,11.0,0.14450867052023122,0.12,0.21568627450980393
4077,30,policy 1,False,55,45,556,175,381,182,57,128,8,0,15.176470588235292,34,18.0,11.0,7.0,0.0989010989010989,0.0859375,0.12280701754385964
4078,30,policy 1,False,55,46,584,182,402,184,56,129,8,0,15.176470588235292,34,28.0,21.0,7.0,0.15217391304347827,0.16279069767441862,0.125
4079,30,policy 1,False,55,47,607,191,417,189,55,134,8,0,15.176470588235292,34,23.0,15.0,9.0,0.12169312169312169,0.11194029850746269,0.16363636363636364
4080,30,policy 1,False,55,48,646,203,444,200,63,137,8,0,15.176470588235292,34,39.0,27.0,12.0,0.195,0.19708029197080293,0.19047619047619047
4081,30,policy 1,False,55,49,676,209,468,203,62,142,8,0,15.176470588235292,34,30.0,24.0,6.0,0.1477832512315271,0.16901408450704225,0.0967741935483871
4082,30,policy 1,False,55,50,698,216,483,203,59,144,8,0,15.176470588235292,34,22.0,15.0,7.0,0.10837438423645321,0.10416666666666667,0.11864406779661017
4083,30,policy 1,False,55,51,721,220,502,193,57,137,8,0,15.176470588235292,34,23.0,19.0,4.0,0.11917098445595854,0.1386861313868613,0.07017543859649122
4084,30,policy 1,False,55,52,738,229,510,198,62,136,8,0,15.176470588235292,34,17.0,8.0,9.0,0.08585858585858586,0.058823529411764705,0.14516129032258066
4085,30,policy 1,False,55,53,758,234,525,198,62,136,8,0,15.176470588235292,34,20.0,15.0,5.0,0.10101010101010101,0.11029411764705882,0.08064516129032258
4086,30,policy 1,False,55,54,766,235,532,186,53,135,8,0,15.176470588235292,34,8.0,7.0,1.0,0.043010752688172046,0.05185185185185185,0.018867924528301886
4087,30,policy 1,False,55,55,779,240,540,185,48,139,8,0,15.176470588235292,34,13.0,8.0,5.0,0.07027027027027027,0.05755395683453238,0.10416666666666667
4088,30,policy 1,False,55,56,789,243,547,184,47,139,8,0,15.176470588235292,34,10.0,7.0,3.0,0.05434782608695652,0.050359712230215826,0.06382978723404255
4089,30,policy 1,False,55,57,801,248,554,180,44,137,8,0,15.176470588235292,34,12.0,7.0,5.0,0.06666666666666667,0.051094890510948905,0.11363636363636363
4090,30,policy 1,False,55,58,810,249,562,173,40,133,8,0,15.176470588235292,34,9.0,8.0,1.0,0.05202312138728324,0.06015037593984962,0.025
4091,30,policy 1,False,55,59,815,250,566,155,40,119,8,0,15.176470588235292,34,5.0,4.0,1.0,0.03225806451612903,0.03361344537815126,0.025
4092,30,policy 1,False,55,60,816,251,567,148,40,108,8,0,15.176470588235292,34,1.0,1.0,1.0,0.006756756756756757,0.009259259259259259,0.025
4093,30,policy 1,False,55,61,820,253,569,137,40,98,8,0,15.176470588235292,34,4.0,2.0,2.0,0.029197080291970802,0.02040816326530612,0.05
4094,30,policy 1,False,55,62,821,254,569,125,40,85,8,0,15.176470588235292,34,1.0,0.0,1.0,0.008,0.0,0.025
4095,30,policy 1,False,56,0,1,0,0,0,0,0,0,0,0.0,0,-820.0,0.0,0.0,-inf,,
4096,30,policy 1,False,56,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4097,30,policy 1,False,56,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4098,30,policy 1,False,56,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
4099,30,policy 1,False,56,4,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
4100,30,policy 1,False,56,5,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4101,30,policy 1,False,56,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4102,30,policy 1,False,56,7,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4103,30,policy 1,False,56,8,6,0,5,3,0,3,3,0,14.0,17,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,
4104,30,policy 1,False,56,9,6,0,5,3,0,3,3,0,11.529411764705882,17,0.0,0.0,0.0,0.0,0.0,
4105,30,policy 1,False,56,10,10,2,7,5,1,4,3,0,11.529411764705882,17,4.0,2.0,2.0,0.8,0.5,2.0
4106,30,policy 1,False,56,11,12,2,9,5,1,4,3,0,11.529411764705882,17,2.0,2.0,0.0,0.4,0.5,0.0
4107,30,policy 1,False,56,12,12,2,9,5,1,4,3,0,11.529411764705882,17,0.0,0.0,0.0,0.0,0.0,0.0
4108,30,policy 1,False,56,13,13,2,10,5,1,4,3,0,11.529411764705882,17,1.0,1.0,0.0,0.2,0.25,0.0
4109,30,policy 1,False,56,14,14,3,10,5,3,2,3,0,11.529411764705882,17,1.0,0.0,1.0,0.2,0.0,0.3333333333333333
4110,30,policy 1,False,56,15,17,6,10,6,3,3,3,0,11.529411764705882,17,3.0,0.0,3.0,0.5,0.0,1.0
4111,30,policy 1,False,56,16,19,8,10,6,3,3,3,0,11.529411764705882,17,2.0,0.0,2.0,0.3333333333333333,0.0,0.6666666666666666
4112,30,policy 1,False,56,17,21,8,12,8,3,5,3,0,11.529411764705882,17,2.0,2.0,0.0,0.25,0.4,0.0
4113,30,policy 1,False,56,18,25,9,15,10,3,7,3,0,11.529411764705882,17,4.0,3.0,1.0,0.4,0.42857142857142855,0.3333333333333333
4114,30,policy 1,False,56,19,25,9,15,10,3,7,3,0,11.529411764705882,17,0.0,0.0,0.0,0.0,0.0,0.0
4115,30,policy 1,False,56,20,26,10,15,10,3,7,3,0,11.529411764705882,17,1.0,0.0,1.0,0.1,0.0,0.3333333333333333
4116,30,policy 1,False,56,21,26,10,15,9,3,6,3,0,11.529411764705882,17,0.0,0.0,0.0,0.0,0.0,0.0
4117,30,policy 1,False,56,22,30,11,18,11,4,7,3,0,11.529411764705882,17,4.0,3.0,1.0,0.36363636363636365,0.42857142857142855,0.25
4118,30,policy 1,False,56,23,33,11,21,10,4,6,3,0,11.529411764705882,17,3.0,3.0,0.0,0.3,0.5,0.0
4119,30,policy 1,False,56,24,38,12,25,10,4,7,3,0,11.529411764705882,17,5.0,4.0,1.0,0.5,0.5714285714285714,0.25
4120,30,policy 1,False,56,25,43,13,29,11,4,7,3,0,11.529411764705882,17,5.0,4.0,1.0,0.45454545454545453,0.5714285714285714,0.25
4121,30,policy 1,False,56,26,51,14,36,15,4,11,3,0,11.529411764705882,17,8.0,7.0,1.0,0.5333333333333333,0.6363636363636364,0.25
4122,30,policy 1,False,56,27,55,16,38,18,5,13,3,0,11.529411764705882,17,4.0,2.0,2.0,0.2222222222222222,0.15384615384615385,0.4
4123,30,policy 1,False,56,28,60,16,43,20,5,16,3,0,11.529411764705882,17,5.0,5.0,0.0,0.25,0.3125,0.0
4124,30,policy 1,False,56,29,66,18,47,22,5,17,3,0,11.529411764705882,17,6.0,4.0,2.0,0.2727272727272727,0.23529411764705882,0.4
4125,30,policy 1,False,56,30,70,19,50,22,5,17,3,0,11.529411764705882,17,4.0,3.0,1.0,0.18181818181818182,0.17647058823529413,0.2
4126,30,policy 1,False,56,31,71,19,51,24,5,19,3,0,11.529411764705882,17,1.0,1.0,0.0,0.041666666666666664,0.05263157894736842,0.0
4127,30,policy 1,False,56,32,84,24,59,28,6,22,3,0,11.529411764705882,17,13.0,8.0,5.0,0.4642857142857143,0.36363636363636365,0.8333333333333334
4128,30,policy 1,False,56,33,93,27,65,31,6,25,3,0,11.529411764705882,17,9.0,6.0,3.0,0.2903225806451613,0.24,0.5
4129,30,policy 1,False,56,34,102,28,73,33,8,25,3,0,11.529411764705882,17,9.0,8.0,1.0,0.2727272727272727,0.32,0.125
4130,30,policy 1,False,56,35,113,32,80,33,8,25,3,0,11.529411764705882,17,11.0,7.0,4.0,0.3333333333333333,0.28,0.5
4131,30,policy 1,False,56,36,122,37,84,32,9,24,6,0,12.0,34,9.0,4.0,5.0,0.28125,0.16666666666666666,0.5555555555555556
4132,30,policy 1,False,56,37,137,43,93,41,10,31,6,0,11.529411764705882,34,15.0,9.0,6.0,0.36585365853658536,0.2903225806451613,0.6
4133,30,policy 1,False,56,38,142,45,96,46,12,34,6,0,11.529411764705882,34,5.0,3.0,2.0,0.10869565217391304,0.08823529411764706,0.16666666666666666
4134,30,policy 1,False,56,39,150,50,99,51,15,36,6,0,11.529411764705882,34,8.0,3.0,5.0,0.1568627450980392,0.08333333333333333,0.3333333333333333
4135,30,policy 1,False,56,40,164,56,108,58,18,40,6,0,11.529411764705882,34,14.0,9.0,6.0,0.2413793103448276,0.225,0.3333333333333333
4136,30,policy 1,False,56,41,188,61,127,65,21,44,6,0,11.529411764705882,34,24.0,19.0,5.0,0.36923076923076925,0.4318181818181818,0.23809523809523808
4137,30,policy 1,False,56,42,205,66,139,68,25,44,6,0,11.529411764705882,34,17.0,12.0,5.0,0.25,0.2727272727272727,0.2
4138,30,policy 1,False,56,43,223,70,153,71,25,48,6,0,11.529411764705882,34,18.0,14.0,4.0,0.2535211267605634,0.2916666666666667,0.16
4139,30,policy 1,False,56,44,237,74,163,81,25,56,6,0,11.529411764705882,34,14.0,10.0,4.0,0.1728395061728395,0.17857142857142858,0.16
4140,30,policy 1,False,56,45,255,77,178,81,25,60,6,0,11.529411764705882,34,18.0,15.0,3.0,0.2222222222222222,0.25,0.12
4141,30,policy 1,False,56,46,279,83,196,90,25,65,6,0,11.529411764705882,34,24.0,18.0,6.0,0.26666666666666666,0.27692307692307694,0.24
4142,30,policy 1,False,56,47,296,89,207,96,28,68,6,0,11.529411764705882,34,17.0,11.0,6.0,0.17708333333333334,0.16176470588235295,0.21428571428571427
4143,30,policy 1,False,56,48,317,94,224,100,28,72,6,0,11.529411764705882,34,21.0,17.0,5.0,0.21,0.2361111111111111,0.17857142857142858
4144,30,policy 1,False,56,49,339,103,237,107,30,77,6,0,11.529411764705882,34,22.0,13.0,9.0,0.205607476635514,0.16883116883116883,0.3
4145,30,policy 1,False,56,50,363,108,256,117,31,86,6,0,11.529411764705882,34,24.0,19.0,5.0,0.20512820512820512,0.22093023255813954,0.16129032258064516
4146,30,policy 1,False,56,51,392,118,275,117,33,84,6,0,11.529411764705882,34,29.0,19.0,10.0,0.24786324786324787,0.2261904761904762,0.30303030303030304
4147,30,policy 1,False,56,52,443,140,304,136,38,98,6,0,11.529411764705882,34,51.0,29.0,22.0,0.375,0.29591836734693877,0.5789473684210527
4148,30,policy 1,False,56,53,464,145,320,142,41,102,6,0,11.529411764705882,34,21.0,16.0,5.0,0.14788732394366197,0.1568627450980392,0.12195121951219512
4149,30,policy 1,False,56,54,490,148,344,152,45,108,6,0,11.529411764705882,34,26.0,24.0,3.0,0.17105263157894737,0.2222222222222222,0.06666666666666667
4150,30,policy 1,False,56,55,520,158,365,160,54,108,6,0,11.529411764705882,34,30.0,21.0,10.0,0.1875,0.19444444444444445,0.18518518518518517
4151,30,policy 1,False,56,56,544,161,386,169,58,111,6,0,11.529411764705882,34,24.0,21.0,3.0,0.14201183431952663,0.1891891891891892,0.05172413793103448
4152,30,policy 1,False,56,57,571,171,403,169,61,111,6,0,11.529411764705882,34,27.0,17.0,10.0,0.15976331360946747,0.15315315315315314,0.16393442622950818
4153,30,policy 1,False,56,58,594,175,422,167,60,109,6,0,11.529411764705882,34,23.0,19.0,4.0,0.1377245508982036,0.1743119266055046,0.06666666666666667
4154,30,policy 1,False,56,59,619,186,436,178,63,117,6,0,11.529411764705882,34,25.0,14.0,11.0,0.1404494382022472,0.11965811965811966,0.1746031746031746
4155,30,policy 1,False,56,60,642,193,452,196,69,128,6,0,11.529411764705882,34,23.0,16.0,7.0,0.11734693877551021,0.125,0.10144927536231885
4156,30,policy 1,False,56,61,666,203,467,196,68,132,6,0,11.529411764705882,34,24.0,15.0,10.0,0.12244897959183673,0.11363636363636363,0.14705882352941177
4157,30,policy 1,False,56,62,675,207,472,195,64,132,6,0,11.529411764705882,34,9.0,5.0,4.0,0.046153846153846156,0.03787878787878788,0.0625
4158,30,policy 1,False,57,0,1,0,0,0,0,0,0,0,0.0,0,-674.0,0.0,0.0,-inf,,
4159,30,policy 1,False,57,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4160,30,policy 1,False,57,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4161,30,policy 1,False,57,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
4162,30,policy 1,False,57,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4163,30,policy 1,False,57,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4164,30,policy 1,False,57,6,4,0,3,3,0,3,0,0,0.0,0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
4165,30,policy 1,False,57,7,4,0,3,3,0,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
4166,30,policy 1,False,57,8,8,0,7,4,0,4,8,0,13.823529411764708,17,4.0,4.0,0.0,1.0,1.0,
4167,30,policy 1,False,57,9,9,0,8,4,0,4,8,0,13.823529411764708,17,1.0,1.0,0.0,0.25,0.25,
4168,30,policy 1,False,57,10,11,2,8,5,1,4,8,0,13.823529411764708,17,2.0,0.0,2.0,0.4,0.0,2.0
4169,30,policy 1,False,57,11,14,3,10,7,1,6,8,0,13.823529411764708,17,3.0,2.0,1.0,0.42857142857142855,0.3333333333333333,1.0
4170,30,policy 1,False,57,12,16,4,11,8,1,7,8,0,13.823529411764708,17,2.0,1.0,1.0,0.25,0.14285714285714285,1.0
4171,30,policy 1,False,57,13,18,4,13,8,1,7,8,0,13.823529411764708,17,2.0,2.0,0.0,0.25,0.2857142857142857,0.0
4172,30,policy 1,False,57,14,18,4,13,8,1,7,8,0,13.823529411764708,17,0.0,0.0,0.0,0.0,0.0,0.0
4173,30,policy 1,False,57,15,21,5,15,11,4,7,8,0,13.823529411764708,17,3.0,2.0,1.0,0.2727272727272727,0.2857142857142857,0.25
4174,30,policy 1,False,57,16,25,6,18,13,5,8,8,0,13.823529411764708,17,4.0,3.0,1.0,0.3076923076923077,0.375,0.2
4175,30,policy 1,False,57,17,27,6,20,13,5,8,8,0,13.823529411764708,17,2.0,2.0,0.0,0.15384615384615385,0.25,0.0
4176,30,policy 1,False,57,18,29,6,22,13,5,9,8,0,13.823529411764708,17,2.0,2.0,0.0,0.15384615384615385,0.2222222222222222,0.0
4177,30,policy 1,False,57,19,36,8,27,15,4,11,8,0,13.823529411764708,17,7.0,5.0,2.0,0.4666666666666667,0.45454545454545453,0.5
4178,30,policy 1,False,57,20,40,10,29,15,5,11,8,0,13.823529411764708,17,4.0,2.0,2.0,0.26666666666666666,0.18181818181818182,0.4
4179,30,policy 1,False,57,21,42,10,31,15,5,10,8,0,13.823529411764708,17,2.0,2.0,0.0,0.13333333333333333,0.2,0.0
4180,30,policy 1,False,57,22,43,11,31,15,5,10,8,0,13.823529411764708,17,1.0,0.0,1.0,0.06666666666666667,0.0,0.2
4181,30,policy 1,False,57,23,46,12,33,17,5,13,8,0,13.823529411764708,17,3.0,2.0,1.0,0.17647058823529413,0.15384615384615385,0.2
4182,30,policy 1,False,57,24,49,12,36,20,7,13,8,0,13.823529411764708,17,3.0,3.0,0.0,0.15,0.23076923076923078,0.0
4183,30,policy 1,False,57,25,53,13,39,20,7,13,8,0,13.823529411764708,17,4.0,3.0,1.0,0.2,0.23076923076923078,0.14285714285714285
4184,30,policy 1,False,57,26,64,17,46,20,8,13,8,0,13.823529411764708,17,11.0,7.0,4.0,0.55,0.5384615384615384,0.5
4185,30,policy 1,False,57,27,67,18,48,20,8,12,8,0,13.823529411764708,17,3.0,2.0,1.0,0.15,0.16666666666666666,0.125
4186,30,policy 1,False,57,28,70,20,49,20,9,11,8,0,13.823529411764708,17,3.0,1.0,2.0,0.15,0.09090909090909091,0.2222222222222222
4187,30,policy 1,False,57,29,78,23,54,21,10,11,8,0,13.823529411764708,17,8.0,5.0,3.0,0.38095238095238093,0.45454545454545453,0.3
4188,30,policy 1,False,57,30,88,26,61,21,10,12,8,0,13.823529411764708,17,10.0,7.0,3.0,0.47619047619047616,0.5833333333333334,0.3
4189,30,policy 1,False,57,31,102,31,70,25,11,14,8,0,13.823529411764708,17,14.0,9.0,5.0,0.56,0.6428571428571429,0.45454545454545453
4190,30,policy 1,False,57,32,115,40,74,30,15,15,8,0,13.823529411764708,17,13.0,4.0,9.0,0.43333333333333335,0.26666666666666666,0.6
4191,30,policy 1,False,57,33,123,44,78,35,18,18,8,0,13.823529411764708,17,8.0,4.0,4.0,0.22857142857142856,0.2222222222222222,0.2222222222222222
4192,30,policy 1,False,57,34,136,53,82,45,22,23,8,0,13.823529411764708,17,13.0,4.0,9.0,0.28888888888888886,0.17391304347826086,0.4090909090909091
4193,30,policy 1,False,57,35,145,59,85,50,23,27,8,0,13.823529411764708,17,9.0,3.0,6.0,0.18,0.1111111111111111,0.2608695652173913
4194,30,policy 1,False,57,36,169,65,103,58,27,31,16,0,13.823529411764708,34,24.0,18.0,6.0,0.41379310344827586,0.5806451612903226,0.2222222222222222
4195,30,policy 1,False,57,37,189,73,115,63,27,38,16,0,13.794117647058822,34,20.0,12.0,8.0,0.31746031746031744,0.3157894736842105,0.2962962962962963
4196,30,policy 1,False,57,38,207,81,125,66,27,40,16,0,13.794117647058822,34,18.0,10.0,8.0,0.2727272727272727,0.25,0.2962962962962963
4197,30,policy 1,False,57,39,226,90,135,66,26,43,16,0,13.794117647058822,34,19.0,10.0,9.0,0.2878787878787879,0.23255813953488372,0.34615384615384615
4198,30,policy 1,False,57,40,244,97,146,71,24,47,16,0,13.794117647058822,34,18.0,11.0,7.0,0.2535211267605634,0.23404255319148937,0.2916666666666667
4199,30,policy 1,False,57,41,272,106,165,79,26,54,16,0,13.794117647058822,34,28.0,19.0,9.0,0.35443037974683544,0.35185185185185186,0.34615384615384615
4200,30,policy 1,False,57,42,295,112,182,91,33,59,16,0,13.794117647058822,34,23.0,17.0,6.0,0.25274725274725274,0.288135593220339,0.18181818181818182
4201,30,policy 1,False,57,43,324,117,206,104,33,74,16,0,13.794117647058822,34,29.0,24.0,5.0,0.27884615384615385,0.32432432432432434,0.15151515151515152
4202,30,policy 1,False,57,44,341,120,220,116,31,85,16,0,13.794117647058822,34,17.0,14.0,3.0,0.14655172413793102,0.16470588235294117,0.0967741935483871
4203,30,policy 1,False,57,45,361,124,236,119,35,85,16,0,13.794117647058822,34,20.0,16.0,4.0,0.16806722689075632,0.18823529411764706,0.11428571428571428
4204,30,policy 1,False,57,46,384,127,256,133,37,96,16,0,13.794117647058822,34,23.0,20.0,3.0,0.17293233082706766,0.20833333333333334,0.08108108108108109
4205,30,policy 1,False,57,47,414,137,276,139,43,97,16,0,13.794117647058822,34,30.0,20.0,10.0,0.2158273381294964,0.20618556701030927,0.23255813953488372
4206,30,policy 1,False,57,48,425,139,285,140,40,103,16,0,13.794117647058822,34,11.0,9.0,2.0,0.07857142857142857,0.08737864077669903,0.05
4207,30,policy 1,False,57,49,458,148,309,149,42,107,16,0,13.794117647058822,34,33.0,24.0,9.0,0.2214765100671141,0.22429906542056074,0.21428571428571427
4208,30,policy 1,False,57,50,501,156,344,159,48,111,16,0,13.794117647058822,34,43.0,35.0,8.0,0.27044025157232704,0.3153153153153153,0.16666666666666666
4209,30,policy 1,False,57,51,528,169,358,165,49,117,16,0,13.794117647058822,34,27.0,14.0,13.0,0.16363636363636364,0.11965811965811966,0.2653061224489796
4210,30,policy 1,False,57,52,563,181,381,176,57,119,16,0,13.794117647058822,34,35.0,23.0,12.0,0.19886363636363635,0.19327731092436976,0.21052631578947367
4211,30,policy 1,False,57,53,590,188,401,177,57,121,16,0,13.794117647058822,34,27.0,20.0,7.0,0.15254237288135594,0.1652892561983471,0.12280701754385964
4212,30,policy 1,False,57,54,613,192,420,191,56,135,16,0,13.794117647058822,34,23.0,19.0,4.0,0.12041884816753927,0.14074074074074075,0.07142857142857142
4213,30,policy 1,False,57,55,635,201,433,191,59,135,16,0,13.794117647058822,34,22.0,13.0,9.0,0.11518324607329843,0.0962962962962963,0.15254237288135594
4214,30,policy 1,False,57,56,653,204,448,190,56,135,16,0,13.794117647058822,34,18.0,15.0,3.0,0.09473684210526316,0.1111111111111111,0.05357142857142857
4215,30,policy 1,False,57,57,673,208,464,194,56,138,16,0,13.794117647058822,34,20.0,16.0,4.0,0.10309278350515463,0.11594202898550725,0.07142857142857142
4216,30,policy 1,False,57,58,690,213,477,184,55,129,16,0,13.794117647058822,34,17.0,13.0,5.0,0.09239130434782608,0.10077519379844961,0.09090909090909091
4217,30,policy 1,False,57,59,702,217,485,173,45,128,16,0,13.794117647058822,34,12.0,8.0,4.0,0.06936416184971098,0.0625,0.08888888888888889
4218,30,policy 1,False,57,60,716,221,495,179,45,136,16,0,13.794117647058822,34,14.0,10.0,4.0,0.0782122905027933,0.07352941176470588,0.08888888888888889
4219,30,policy 1,False,57,61,732,224,508,186,46,141,16,0,13.794117647058822,34,16.0,13.0,3.0,0.08602150537634409,0.09219858156028368,0.06521739130434782
4220,30,policy 1,False,57,62,733,224,509,182,44,138,16,0,13.794117647058822,34,1.0,1.0,0.0,0.005494505494505495,0.007246376811594203,0.0
4221,30,policy 1,False,58,0,1,0,0,0,0,0,0,0,0.0,0,-732.0,0.0,0.0,-inf,,
4222,30,policy 1,False,58,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4223,30,policy 1,False,58,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
4224,30,policy 1,False,58,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
